sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-19 22:05:11,262, 258, 0.03, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:16,263, 258, 0.03, 54, 80, 96, 40, 60, 71
2024-12-19 22:05:21,260, 258, 0.02, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:26,262, 259, 0.03, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:31,261, 258, 0.02, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:36,263, 258, 0.03, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:41,263, 258, 0.03, 54, 78, 94, 40, 59, 70
2024-12-19 22:05:46,261, 258, 0.02, 53, 76, 92, 39, 58, 69
2024-12-19 22:05:51,261, 258, 0.02, 51, 75, 89, 38, 57, 67
2024-12-19 22:05:56,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:06:01,263, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:06:06,263, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:06:11,261, 258, 0.02, 51, 73, 87, 38, 56, 66
2024-12-19 22:06:16,262, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:06:21,262, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:06:26,264, 257, 0.04, 50, 71, 85, 37, 55, 65
2024-12-19 22:06:31,262, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:06:36,261, 259, 0.02, 48, 68, 82, 36, 53, 63
2024-12-19 22:06:41,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:06:46,263, 257, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:06:51,264, 257, 0.04, 48, 68, 80, 36, 53, 62
2024-12-19 22:06:56,264, 257, 0.04, 48, 68, 80, 36, 53, 62
2024-12-19 22:07:01,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:07:06,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:07:11,261, 259, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:07:16,263, 259, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:07:21,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:07:26,262, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:07:31,262, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:07:36,261, 257, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:07:41,262, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:07:46,261, 259, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:07:51,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:07:56,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:08:01,263, 259, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:08:06,264, 257, 0.04, 48, 68, 82, 36, 53, 63
2024-12-19 22:08:11,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:08:16,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:08:21,262, 259, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:08:26,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:08:31,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:08:37,261, 258, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:08:42,262, 259, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:08:46,262, 259, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:08:52,262, 257, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:08:57,262, 257, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:09:02,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:09:07,261, 259, 0.03, 47, 65, 76, 35, 51, 60
2024-12-19 22:09:12,262, 258, 0.03, 47, 65, 76, 35, 51, 60
2024-12-19 22:09:17,264, 258, 0.04, 45, 63, 74, 34, 50, 59
2024-12-19 22:09:22,262, 256, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:09:27,263, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:09:32,263, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:09:37,263, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:09:42,261, 258, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:09:47,263, 258, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:09:52,263, 259, 0.04, 48, 68, 80, 36, 53, 62
2024-12-19 22:09:57,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:10:02,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:10:07,263, 257, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:10:12,262, 257, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:10:17,262, 258, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:10:22,261, 258, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:10:27,263, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:10:32,262, 256, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:10:37,260, 256, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:10:42,262, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:10:47,262, 256, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:10:52,262, 258, 0.03, 47, 65, 76, 35, 51, 60
2024-12-19 22:10:57,261, 256, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:02,260, 257, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:07,262, 256, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:12,262, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:17,261, 257, 0.02, 44, 61, 73, 33, 49, 58
2024-12-19 22:11:22,263, 256, 0.03, 44, 61, 73, 33, 49, 58
2024-12-19 22:11:27,263, 256, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:32,261, 256, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:37,262, 256, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:11:42,262, 257, 0.04, 44, 60, 69, 33, 48, 56
2024-12-19 22:11:47,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:11:52,262, 256, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:11:57,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:12:02,263, 256, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:12:07,262, 258, 0.03, 40, 55, 64, 31, 45, 53
2024-12-19 22:12:12,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:12:17,260, 256, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:12:22,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:12:27,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:12:32,263, 256, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:12:37,261, 257, 0.02, 40, 56, 66, 31, 46, 54
2024-12-19 22:12:42,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:12:47,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:12:52,262, 257, 0.03, 40, 55, 64, 31, 45, 53
2024-12-19 22:12:57,261, 256, 0.02, 40, 55, 64, 31, 45, 53
2024-12-19 22:13:02,262, 256, 0.02, 40, 55, 64, 31, 45, 53
2024-12-19 22:13:07,262, 257, 0.02, 40, 56, 66, 31, 46, 54
2024-12-19 22:13:12,262, 256, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:13:17,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:13:22,261, 255, 0.02, 40, 56, 66, 31, 46, 54
2024-12-19 22:13:27,263, 256, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:32,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:38,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:43,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:47,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:52,261, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:13:58,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:03,262, 259, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:08,261, 259, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:13,262, 259, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:18,262, 258, 0.04, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:23,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:28,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:33,263, 260, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:38,261, 258, 0.02, 40, 56, 66, 31, 46, 54
2024-12-19 22:14:43,262, 258, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:14:48,263, 259, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:14:53,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:14:58,261, 256, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:03,263, 259, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:08,261, 259, 0.02, 40, 56, 66, 31, 46, 54
2024-12-19 22:15:13,263, 259, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:18,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:23,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:28,264, 259, 0.04, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:33,263, 259, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:38,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:43,264, 258, 0.04, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:48,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:53,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:15:58,260, 257, 0.02, 44, 60, 69, 33, 48, 56
2024-12-19 22:16:03,261, 258, 0.04, 44, 61, 73, 33, 49, 58
2024-12-19 22:16:08,263, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:13,263, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:18,261, 257, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:23,261, 257, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:28,262, 257, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:33,263, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:38,262, 258, 0.03, 47, 65, 76, 35, 51, 60
2024-12-19 22:16:43,262, 258, 0.03, 47, 65, 76, 35, 51, 60
2024-12-19 22:16:48,261, 259, 0.02, 47, 65, 76, 35, 51, 60
2024-12-19 22:16:53,262, 259, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:16:58,262, 257, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:17:03,262, 256, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:17:08,263, 257, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:17:13,261, 256, 0.02, 48, 68, 80, 36, 53, 62
2024-12-19 22:17:18,261, 257, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:17:23,263, 256, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:17:28,262, 258, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:17:33,262, 257, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:17:38,262, 257, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:17:43,262, 257, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:17:48,262, 255, 0.03, 48, 68, 80, 36, 53, 62
2024-12-19 22:17:53,263, 259, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:17:58,261, 259, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:03,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:08,261, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:13,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:18,263, 257, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:23,262, 257, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:18:28,262, 259, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:18:33,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:18:39,260, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:44,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:48,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:53,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:18:59,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:04,261, 257, 0.02, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:09,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:14,260, 258, 0.02, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:19,262, 256, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:24,264, 257, 0.04, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:29,261, 257, 0.02, 51, 73, 87, 38, 56, 66
2024-12-19 22:19:34,263, 257, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:39,263, 257, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:44,261, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:49,262, 259, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:54,263, 259, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:19:59,262, 257, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:04,262, 257, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:09,262, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:14,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:19,262, 257, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:24,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:29,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:34,262, 258, 0.03, 51, 73, 87, 38, 56, 66
2024-12-19 22:20:39,261, 260, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:44,262, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:49,262, 257, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:54,261, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:20:59,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:04,263, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:09,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:14,262, 257, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:19,263, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:24,263, 259, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:29,262, 258, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:34,262, 259, 0.03, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:39,261, 258, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:44,263, 257, 0.02, 50, 71, 85, 37, 55, 65
2024-12-19 22:21:49,261, 258, 0.02, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:54,261, 258, 0.02, 48, 68, 82, 36, 53, 63
2024-12-19 22:21:59,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:22:04,262, 258, 0.03, 48, 68, 82, 36, 53, 63
2024-12-19 22:22:09,264, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:22:14,261, 256, 0.02, 47, 66, 78, 35, 52, 61
2024-12-19 22:22:19,262, 258, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:22:24,263, 260, 0.03, 47, 66, 78, 35, 52, 61
2024-12-19 22:22:29,262, 257, 0.04, 45, 63, 74, 34, 50, 59
2024-12-19 22:22:34,263, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:22:39,261, 258, 0.02, 45, 63, 74, 34, 50, 59
2024-12-19 22:22:44,262, 258, 0.03, 45, 63, 74, 34, 50, 59
2024-12-19 22:22:49,261, 258, 0.03, 44, 61, 73, 33, 49, 58
2024-12-19 22:22:54,262, 257, 0.03, 44, 60, 69, 33, 48, 56
2024-12-19 22:22:59,262, 258, 0.03, 44, 60, 69, 33, 48, 56
2024-12-19 22:23:04,262, 258, 0.03, 44, 61, 73, 33, 49, 58
2024-12-19 22:23:09,262, 259, 0.03, 44, 60, 69, 33, 48, 56
2024-12-19 22:23:14,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:19,263, 258, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:24,261, 257, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:29,263, 259, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:23:34,261, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:39,262, 257, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:45,261, 258, 0.02, 42, 58, 67, 32, 47, 55
2024-12-19 22:23:49,263, 258, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:23:54,261, 259, 0.02, 40, 55, 64, 31, 45, 53
2024-12-19 22:24:00,262, 258, 0.03, 42, 58, 67, 32, 47, 55
2024-12-19 22:24:05,262, 257, 0.03, 40, 56, 66, 31, 46, 54
2024-12-19 22:24:10,262, 258, 0.03, 40, 55, 64, 31, 45, 53
2024-12-19 22:24:15,262, 259, 0.03, 39, 53, 62, 30, 44, 52
2024-12-19 22:24:20,263, 258, 0.03, 39, 53, 60, 30, 44, 51
2024-12-19 22:24:25,262, 258, 0.03, 39, 53, 62, 30, 44, 52
2024-12-19 22:24:30,261, 259, 0.02, 37, 51, 58, 29, 43, 50
2024-12-19 22:24:35,262, 258, 0.03, 39, 53, 60, 30, 44, 51
2024-12-19 22:24:40,262, 259, 0.03, 39, 53, 60, 30, 44, 51
2024-12-19 22:24:45,262, 259, 0.03, 37, 51, 58, 29, 43, 50
2024-12-19 22:24:50,263, 258, 0.03, 37, 51, 58, 29, 43, 50
2024-12-19 22:24:55,264, 257, 0.04, 37, 50, 57, 29, 42, 49
2024-12-19 22:25:00,263, 258, 0.04, 37, 50, 57, 29, 42, 49
2024-12-19 22:25:05,263, 257, 0.03, 36, 48, 55, 28, 41, 48
2024-12-19 22:25:10,262, 259, 0.03, 36, 48, 55, 28, 41, 48
2024-12-19 22:25:15,262, 258, 0.03, 36, 48, 55, 28, 41, 48
2024-12-19 22:25:20,263, 257, 0.03, 34, 46, 53, 27, 40, 47
2024-12-19 22:25:25,262, 259, 0.03, 34, 45, 51, 27, 39, 46
2024-12-19 22:25:30,263, 258, 0.03, 34, 45, 51, 27, 39, 46
2024-12-19 22:25:35,262, 259, 0.03, 33, 43, 45, 26, 38, 45
2024-12-19 22:25:40,262, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:25:45,263, 258, 0.03, 34, 45, 51, 27, 39, 46
2024-12-19 22:25:50,261, 257, 0.02, 33, 43, 44, 26, 38, 44
2024-12-19 22:25:55,262, 259, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:00,262, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:05,261, 257, 0.02, 34, 45, 51, 27, 39, 46
2024-12-19 22:26:10,262, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:15,262, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:20,260, 257, 0.02, 33, 43, 45, 26, 38, 45
2024-12-19 22:26:25,263, 258, 0.02, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:30,262, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:35,263, 258, 0.03, 33, 43, 44, 26, 38, 44
2024-12-19 22:26:40,264, 258, 0.04, 31, 41, 43, 25, 37, 43
2024-12-19 22:26:45,262, 258, 0.03, 31, 40, 42, 25, 36, 42
2024-12-19 22:26:50,263, 259, 0.03, 31, 40, 42, 25, 36, 42
2024-12-19 22:26:55,262, 258, 0.03, 31, 40, 42, 25, 36, 42
2024-12-19 22:27:00,261, 258, 0.02, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:05,263, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:10,262, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:15,262, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:20,261, 258, 0.02, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:25,261, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:30,260, 257, 0.02, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:35,262, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:27:40,263, 258, 0.04, 28, 35, 38, 23, 33, 38
2024-12-19 22:27:45,263, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:27:50,263, 258, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:27:55,262, 258, 0.02, 30, 38, 41, 24, 35, 41
2024-12-19 22:28:00,262, 258, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:28:05,262, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:28:10,262, 258, 0.02, 28, 35, 38, 23, 33, 38
2024-12-19 22:28:15,261, 258, 0.02, 28, 36, 40, 23, 34, 40
2024-12-19 22:28:20,262, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:28:25,262, 259, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:28:30,263, 257, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:28:35,262, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:28:40,262, 258, 0.03, 30, 38, 41, 24, 35, 41
2024-12-19 22:28:45,262, 258, 0.02, 30, 38, 41, 24, 35, 41
2024-12-19 22:28:51,262, 257, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:28:56,262, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:00,262, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:06,262, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:11,261, 257, 0.02, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:16,262, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:21,261, 258, 0.02, 28, 36, 40, 23, 34, 40
2024-12-19 22:29:26,261, 259, 0.02, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:31,262, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:36,263, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:41,262, 258, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:29:46,262, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:29:51,263, 259, 0.02, 28, 36, 40, 23, 34, 40
2024-12-19 22:29:56,263, 259, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:30:01,263, 258, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:30:06,262, 257, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:30:11,262, 259, 0.03, 28, 36, 40, 23, 34, 40
2024-12-19 22:30:16,263, 257, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:21,262, 258, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:26,263, 259, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:31,262, 259, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:36,263, 259, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:41,263, 259, 0.03, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:46,264, 259, 0.04, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:51,264, 257, 0.04, 28, 35, 38, 23, 33, 38
2024-12-19 22:30:56,262, 257, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:01,260, 258, 0.02, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:06,263, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:11,263, 258, 0.02, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:16,262, 259, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:21,263, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:26,262, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:31,263, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:36,262, 257, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:41,263, 257, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:46,262, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:51,262, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:31:56,262, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:01,261, 260, 0.02, 25, 30, 35, 21, 30, 35
2024-12-19 22:32:06,263, 259, 0.03, 25, 31, 36, 21, 31, 36
2024-12-19 22:32:11,262, 258, 0.03, 25, 31, 36, 21, 31, 36
2024-12-19 22:32:16,262, 258, 0.03, 25, 30, 35, 21, 30, 35
2024-12-19 22:32:21,263, 258, 0.03, 25, 31, 36, 21, 31, 36
2024-12-19 22:32:26,261, 259, 0.02, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:31,263, 259, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:36,262, 259, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:41,263, 258, 0.03, 25, 31, 36, 21, 31, 36
2024-12-19 22:32:46,262, 257, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:51,260, 258, 0.02, 27, 33, 37, 22, 32, 37
2024-12-19 22:32:56,262, 260, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:33:01,262, 257, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:33:06,262, 258, 0.03, 27, 33, 37, 22, 32, 37
2024-12-19 22:33:11,261, 258, 0.03, 25, 31, 36, 21, 31, 36
