sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-15 23:33:32,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:33:37,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:33:42,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:33:47,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:33:52,263, 256, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:33:57,261, 258, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:02,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:07,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:12,262, 259, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:34:17,263, 259, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:34:22,264, 258, 0.04, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:27,264, 258, 0.04, 12, 17, 20, 12, 17, 20
2024-12-15 23:34:32,261, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:37,263, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:42,263, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:47,262, 259, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:34:52,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:34:57,262, 256, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:02,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:35:07,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:12,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:35:17,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:35:22,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:35:27,264, 258, 0.04, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:32,261, 257, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:37,263, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:42,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:47,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:35:52,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:35:58,261, 259, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:03,264, 257, 0.04, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:07,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:36:13,263, 259, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:18,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:23,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:36:28,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:36:33,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:36:38,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:43,264, 258, 0.04, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:48,264, 258, 0.04, 12, 17, 19, 12, 17, 19
2024-12-15 23:36:53,261, 257, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:36:58,264, 257, 0.04, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:03,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:08,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:13,262, 258, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:37:18,262, 257, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:37:23,261, 257, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:37:28,261, 257, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:37:33,263, 259, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:37:38,261, 258, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:37:43,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:48,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:53,260, 259, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:37:58,261, 258, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:03,264, 258, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:38:08,261, 257, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:13,262, 258, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:18,263, 258, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:23,263, 257, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:28,261, 258, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:38:33,262, 259, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:38:38,263, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:38:43,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:38:48,261, 258, 0.02, 12, 17, 20, 12, 17, 20
2024-12-15 23:38:53,263, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:38:58,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:39:03,262, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:08,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:13,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:18,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:39:23,262, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:28,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:39:33,263, 257, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:38,262, 256, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:39:43,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:39:48,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:39:53,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:39:58,263, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:40:03,263, 259, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:40:08,262, 257, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:40:13,263, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:40:18,262, 258, 0.03, 12, 17, 20, 12, 17, 20
2024-12-15 23:40:23,261, 257, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:40:28,261, 257, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:40:33,261, 257, 0.02, 13, 18, 21, 13, 18, 21
2024-12-15 23:40:38,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:40:43,263, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:40:49,262, 258, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:40:53,263, 258, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:40:58,262, 257, 0.03, 13, 18, 21, 13, 18, 21
2024-12-15 23:41:03,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:09,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:14,261, 257, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:19,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:41:24,263, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:29,262, 257, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:34,263, 257, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:39,264, 258, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:44,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:49,260, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:54,262, 259, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:41:59,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:42:04,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:09,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:14,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:19,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:24,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:29,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:34,262, 256, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:39,263, 257, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:44,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:42:49,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:42:54,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:42:59,262, 257, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:04,263, 259, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:09,263, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:14,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:19,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:24,261, 257, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:43:29,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:34,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:39,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:44,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:49,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:54,261, 259, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:43:59,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:04,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:09,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:14,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:19,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:24,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:29,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:34,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:39,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:44,263, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:49,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:54,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:44:59,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:04,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:09,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:14,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:19,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:24,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:45:29,264, 258, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:45:34,264, 257, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:45:39,260, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:45:44,264, 256, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:45:49,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:45:54,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:00,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:05,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:09,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:15,263, 259, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:46:20,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:46:25,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:46:30,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:35,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-15 23:46:40,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:45,263, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:50,264, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:46:55,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:00,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:05,264, 257, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:10,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:15,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:20,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:25,261, 258, 0.02, 13, 19, 22, 13, 19, 22
2024-12-15 23:47:30,264, 258, 0.04, 13, 19, 22, 13, 19, 22
2024-12-15 23:47:35,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:40,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:45,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:50,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:47:55,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:00,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:05,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:10,261, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:15,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:20,264, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:25,262, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:30,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:35,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:40,264, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:45,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:50,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:48:55,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:00,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:05,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:10,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:15,260, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:20,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:49:25,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:30,262, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:35,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:40,262, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:45,263, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:50,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:49:55,261, 258, 0.02, 15, 21, 24, 15, 21, 24
2024-12-15 23:50:00,260, 258, 0.02, 15, 21, 24, 15, 21, 24
2024-12-15 23:50:05,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:10,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:15,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:20,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:25,261, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:30,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:35,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:40,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:45,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:50,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:50:56,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:00,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:05,262, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:10,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:16,263, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:21,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:26,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:31,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:36,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:41,261, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:46,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:51,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:51:56,262, 255, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:01,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:06,262, 260, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:11,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:16,262, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:21,264, 257, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:26,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:31,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:36,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:41,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:46,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:51,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:52:56,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:53:01,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:53:06,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:11,262, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:16,262, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:21,261, 258, 0.02, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:26,263, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:31,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:53:36,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:53:41,262, 259, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:46,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:53:51,261, 257, 0.02, 15, 22, 25, 15, 22, 25
2024-12-15 23:53:56,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:01,261, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:06,262, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:11,262, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:16,261, 258, 0.02, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:21,263, 258, 0.04, 15, 21, 24, 15, 21, 24
2024-12-15 23:54:26,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:31,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:36,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:41,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:46,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:51,264, 257, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:54:56,264, 259, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:01,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:06,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:11,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:16,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:21,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:26,260, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:31,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:36,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:41,261, 257, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:55:46,263, 258, 0.03, 15, 21, 24, 15, 21, 24
2024-12-15 23:55:51,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:55:56,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:01,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:06,264, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:12,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:17,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:22,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:27,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:32,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:37,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:42,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:47,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:52,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:56:57,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:02,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:07,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:12,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:17,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:22,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:27,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:32,264, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:37,262, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:42,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:47,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:52,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:57:57,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:02,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:07,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:12,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:17,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:22,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:27,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:32,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:37,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:42,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:47,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:52,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:58:57,264, 258, 0.04, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:02,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:07,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:12,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:17,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:22,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:27,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:32,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:37,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:42,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:47,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:52,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-15 23:59:57,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:02,262, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:07,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:12,262, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 00:00:17,263, 258, 0.03, 13, 19, 22, 13, 19, 22
2024-12-16 00:00:22,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:27,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:32,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:37,261, 259, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:42,263, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:47,261, 258, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:52,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:00:57,262, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:02,263, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:07,263, 259, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:12,262, 258, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:18,261, 256, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:23,262, 257, 0.03, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:27,261, 257, 0.02, 14, 20, 23, 14, 20, 23
2024-12-16 00:01:33,262, 258, 0.03, 14, 20, 23, 14, 20, 23
